Branch: 1, Correct: 1
Branch: 1367, Correct: 1
Branch: 1368, Correct: 0
Branch: 1369, Correct: 1
Branch: 1370, Correct: 0
Branch: 1371, Correct: 1
Branch: 1372, Correct: 1
Branch: 1373, Correct: 1
Branch: 1374, Correct: 0
Branch: 1375, Correct: 0
Branch: 1376, Correct: 1
Branch: 1377, Correct: 1
Branch: 1378, Correct: 1
Branch: 1379, Correct: 1
Branch: 1380, Correct: 0
Branch: 1381, Correct: 1
Branch: 1382, Correct: 1
Branch: 1383, Correct: 0
Branch: 1384, Correct: 1
Branch: 1385, Correct: 1
Branch: 1386, Correct: 1
Branch: 1387, Correct: 1
Branch: 1388, Correct: 0
Branch: 1389, Correct: 1
Branch: 1390, Correct: 0
Branch: 1391, Correct: 0
Branch: 1392, Correct: 1
Branch: 1393, Correct: 1
Branch: 1394, Correct: 0
Branch: 1395, Correct: 0
Branch: 1396, Correct: 1
Branch: 1397, Correct: 1
Branch: 1398, Correct: 0
Branch: 1399, Correct: 0
Branch: 1400, Correct: 0
Branch: 1401, Correct: 0
Branch: 1402, Correct: 0
Branch: 1403, Correct: 1
Branch: 1404, Correct: 0
Branch: 1405, Correct: 0
Branch: 1406, Correct: 1
Branch: 1407, Correct: 0
Branch: 1408, Correct: 1
Branch: 1409, Correct: 0
Branch: 1410, Correct: 0
Branch: 1411, Correct: 0
Branch: 1412, Correct: 1
Branch: 1413, Correct: 1
Branch: 1414, Correct: 0
Branch: 1415, Correct: 1
Branch: 1416, Correct: 0
Branch: 1417, Correct: 0
Branch: 1418, Correct: 0
Branch: 1419, Correct: 1
Branch: 1420, Correct: 1
Branch: 1421, Correct: 0
Branch: 1422, Correct: 1
Branch: 1423, Correct: 1
Branch: 1424, Correct: 1
Branch: 1425, Correct: 1
Branch: 1426, Correct: 1
Branch: 1427, Correct: 1
Branch: 1428, Correct: 0
Branch: 1429, Correct: 1
Branch: 1430, Correct: 1
Branch: 1431, Correct: 0
Branch: 1432, Correct: 1
Branch: 1433, Correct: 0
Branch: 1434, Correct: 1
Branch: 1435, Correct: 1
Branch: 1436, Correct: 1
Branch: 1437, Correct: 1
Branch: 1438, Correct: 0
Branch: 1439, Correct: 1
Branch: 1440, Correct: 1
Branch: 1441, Correct: 0
Branch: 1442, Correct: 1
Branch: 1443, Correct: 1
Branch: 1444, Correct: 1
Branch: 1445, Correct: 1
Branch: 1446, Correct: 0
Branch: 1447, Correct: 1
Branch: 1448, Correct: 1
Branch: 1449, Correct: 0
Branch: 1450, Correct: 1
Branch: 1451, Correct: 0
Branch: 1452, Correct: 1
Branch: 1453, Correct: 1
Branch: 1454, Correct: 1
Branch: 1455, Correct: 1
Branch: 1456, Correct: 0
Branch: 1457, Correct: 0
Branch: 1458, Correct: 0
Branch: 1459, Correct: 1
Branch: 1460, Correct: 0
Branch: 1461, Correct: 1
Branch: 1462, Correct: 1
Branch: 1463, Correct: 1
Branch: 1464, Correct: 0
Branch: 1465, Correct: 0
Branch: 1466, Correct: 0
Branch: 1467, Correct: 1
Branch: 1468, Correct: 1
Branch: 1469, Correct: 0
Branch: 1470, Correct: 0
Branch: 1471, Correct: 0
Branch: 1472, Correct: 0
Branch: 1473, Correct: 1
Branch: 1474, Correct: 0
Branch: 1475, Correct: 1
Branch: 1476, Correct: 1
Branch: 1477, Correct: 0
Branch: 1478, Correct: 0
Branch: 1479, Correct: 1
Branch: 1480, Correct: 1
Branch: 1481, Correct: 0
Branch: 1482, Correct: 1
Branch: 1483, Correct: 1
Branch: 1484, Correct: 0
Branch: 1485, Correct: 1
Branch: 1486, Correct: 0
Branch: 1487, Correct: 1
Branch: 1488, Correct: 1
Branch: 1489, Correct: 1
Branch: 1490, Correct: 0
Branch: 1491, Correct: 0
Branch: 1492, Correct: 1
Branch: 1493, Correct: 1
Branch: 1494, Correct: 1
Branch: 1495, Correct: 1
Branch: 1496, Correct: 1
Branch: 1497, Correct: 0
Branch: 1498, Correct: 1
Branch: 1499, Correct: 0
Branch: 1500, Correct: 0
Branch: 1501, Correct: 0
Branch: 1502, Correct: 1
Branch: 1503, Correct: 1
Branch: 1504, Correct: 0
Branch: 1505, Correct: 1
Branch: 1506, Correct: 1
Branch: 1507, Correct: 0
Branch: 1508, Correct: 1
Branch: 1509, Correct: 0
Branch: 1510, Correct: 0
Branch: 1511, Correct: 1
Branch: 1512, Correct: 0
Branch: 1513, Correct: 1
Branch: 1514, Correct: 0
Branch: 1515, Correct: 1
Branch: 1516, Correct: 1
Branch: 1517, Correct: 1
Branch: 1518, Correct: 1
Branch: 1519, Correct: 1
Branch: 1520, Correct: 1
Branch: 1521, Correct: 0
Branch: 1522, Correct: 1
Branch: 1523, Correct: 0
Branch: 1524, Correct: 1
Branch: 1525, Correct: 1
Branch: 1526, Correct: 0
Branch: 1527, Correct: 0
Branch: 1528, Correct: 0
Branch: 1529, Correct: 1
Branch: 1530, Correct: 0
Branch: 1531, Correct: 1
Branch: 1532, Correct: 1
Branch: 1533, Correct: 0
Branch: 1534, Correct: 1
Branch: 1535, Correct: 1
Branch: 1536, Correct: 1
Branch: 1537, Correct: 1
Branch: 1538, Correct: 0
Branch: 1539, Correct: 0
Branch: 1540, Correct: 0
Branch: 1541, Correct: 1
Branch: 1542, Correct: 1
Branch: 1543, Correct: 0
Branch: 1544, Correct: 1
Branch: 1545, Correct: 1
Branch: 1546, Correct: 1
Branch: 1547, Correct: 1
Branch: 1548, Correct: 1
Branch: 1549, Correct: 0
Branch: 1550, Correct: 1
Branch: 1551, Correct: 1
Branch: 1552, Correct: 0
Branch: 1553, Correct: 0
Branch: 1554, Correct: 1
Branch: 1555, Correct: 1
Branch: 1556, Correct: 1
Branch: 1557, Correct: 0
Branch: 1558, Correct: 0
Branch: 1559, Correct: 1
Branch: 1560, Correct: 1
Branch: 1561, Correct: 0
Branch: 1562, Correct: 0
Branch: 1563, Correct: 0
Branch: 1564, Correct: 1
Branch: 1565, Correct: 0
Branch: 1566, Correct: 0
Branch: 1567, Correct: 1
Branch: 1568, Correct: 1
Branch: 1569, Correct: 0
Branch: 1570, Correct: 0
Branch: 1571, Correct: 1
Branch: 1572, Correct: 1
Branch: 1573, Correct: 0
Branch: 1574, Correct: 0
Branch: 1575, Correct: 1
Branch: 1576, Correct: 0
Branch: 1577, Correct: 0
Branch: 1578, Correct: 0
Branch: 1579, Correct: 1
Branch: 1580, Correct: 1
Branch: 1581, Correct: 0
Branch: 1582, Correct: 1
Branch: 1583, Correct: 1
Branch: 1584, Correct: 1
Branch: 1585, Correct: 0
Branch: 1586, Correct: 1
Branch: 1587, Correct: 0
Branch: 1588, Correct: 1
Branch: 1589, Correct: 1
Branch: 1590, Correct: 0
Branch: 1591, Correct: 0
Branch: 1592, Correct: 0
Branch: 1593, Correct: 0
Branch: 1594, Correct: 0
Branch: 1595, Correct: 1
Branch: 1596, Correct: 0
Branch: 1597, Correct: 0
Branch: 1598, Correct: 1
Branch: 1599, Correct: 0
Branch: 1600, Correct: 0
Branch: 1601, Correct: 1
Branch: 1602, Correct: 0
Branch: 1603, Correct: 0
Branch: 1604, Correct: 0
Branch: 1605, Correct: 1
Branch: 1606, Correct: 1
Branch: 1607, Correct: 0
Branch: 1608, Correct: 0
Branch: 1609, Correct: 1
Branch: 1610, Correct: 0
Branch: 1611, Correct: 0
Branch: 1612, Correct: 0
Branch: 1613, Correct: 1
Branch: 1614, Correct: 0
Branch: 1615, Correct: 0
Branch: 1616, Correct: 0
Branch: 1617, Correct: 1
Branch: 1618, Correct: 1
Branch: 1619, Correct: 0
Branch: 1620, Correct: 1
Branch: 1621, Correct: 0
Branch: 1622, Correct: 0
Branch: 1623, Correct: 0
Branch: 1624, Correct: 1
Branch: 1625, Correct: 0
Branch: 1626, Correct: 1
Branch: 1627, Correct: 1
Branch: 1628, Correct: 1
Branch: 1629, Correct: 1
Branch: 1630, Correct: 0
Branch: 1631, Correct: 1
Branch: 1632, Correct: 0
Branch: 1633, Correct: 1
Branch: 1634, Correct: 1
Branch: 1635, Correct: 0
Branch: 1636, Correct: 1
Branch: 1637, Correct: 0
Branch: 1638, Correct: 0
Branch: 1639, Correct: 1
Branch: 1640, Correct: 0
Branch: 1641, Correct: 0
Branch: 1642, Correct: 0
Branch: 1643, Correct: 0
Branch: 1644, Correct: 1
Branch: 1645, Correct: 1
Branch: 1646, Correct: 1
Branch: 1647, Correct: 0
Branch: 1648, Correct: 1
Branch: 1649, Correct: 0
Branch: 1650, Correct: 1
Branch: 1651, Correct: 1
Branch: 1652, Correct: 1
Branch: 1653, Correct: 1
Branch: 1654, Correct: 1
Branch: 1655, Correct: 0
Branch: 1656, Correct: 1
Branch: 1657, Correct: 0
Branch: 1658, Correct: 1
Branch: 1659, Correct: 1
Branch: 1660, Correct: 1
Branch: 1661, Correct: 0
Branch: 1662, Correct: 0
Branch: 1663, Correct: 1
Branch: 1664, Correct: 1
Branch: 1665, Correct: 1
Branch: 1666, Correct: 0
Branch: 1667, Correct: 0
Branch: 1668, Correct: 1
Branch: 1669, Correct: 1
Branch: 1670, Correct: 0
Branch: 1671, Correct: 1
Branch: 1672, Correct: 1
Branch: 1673, Correct: 1
Branch: 1674, Correct: 1
Branch: 1675, Correct: 1
Branch: 1676, Correct: 0
Branch: 1677, Correct: 1
Branch: 1678, Correct: 0
Branch: 1679, Correct: 1
Branch: 1680, Correct: 1
Branch: 1681, Correct: 0
Branch: 1682, Correct: 1
Branch: 1683, Correct: 0
Branch: 1684, Correct: 0
Branch: 1685, Correct: 0
Branch: 1686, Correct: 0
Branch: 1687, Correct: 1
Branch: 1688, Correct: 0
Branch: 1689, Correct: 0
Branch: 1690, Correct: 1
Branch: 1691, Correct: 1
Branch: 1692, Correct: 1
Branch: 1693, Correct: 0
Branch: 1694, Correct: 0
Branch: 1695, Correct: 0
Branch: 1696, Correct: 1
Branch: 1697, Correct: 0
Branch: 1698, Correct: 0
Branch: 1699, Correct: 1
Branch: 1700, Correct: 1
Branch: 1701, Correct: 1
Branch: 1702, Correct: 0
Branch: 1703, Correct: 0
Branch: 1704, Correct: 0
Branch: 1705, Correct: 0
Branch: 1706, Correct: 1
Branch: 1707, Correct: 1
Branch: 1708, Correct: 0
Branch: 1709, Correct: 1
Branch: 1710, Correct: 0
Branch: 1711, Correct: 0
Branch: 1712, Correct: 1
Branch: 1713, Correct: 1
Branch: 1714, Correct: 1
Branch: 1715, Correct: 1
Branch: 1716, Correct: 1
Branch: 1717, Correct: 1
Branch: 1718, Correct: 0
Branch: 1719, Correct: 1
Branch: 1720, Correct: 0
Branch: 1721, Correct: 0
Branch: 1722, Correct: 0
Branch: 1723, Correct: 0
Branch: 1724, Correct: 1
Branch: 1725, Correct: 1
Branch: 1726, Correct: 1
Branch: 1727, Correct: 0
Branch: 1728, Correct: 1
Branch: 1729, Correct: 0
Branch: 1730, Correct: 0
Branch: 1731, Correct: 0
Branch: 1732, Correct: 1
Branch: 1733, Correct: 0
Branch: 1734, Correct: 1
Branch: 1735, Correct: 0
Branch: 1736, Correct: 0
Branch: 1737, Correct: 1
Branch: 1738, Correct: 0
Branch: 1739, Correct: 1
Branch: 1740, Correct: 1
Branch: 1741, Correct: 0
Branch: 1742, Correct: 1
Branch: 1743, Correct: 1
Branch: 1744, Correct: 0
Branch: 1745, Correct: 1
Branch: 1746, Correct: 0
Branch: 1747, Correct: 1
Branch: 1748, Correct: 0
Branch: 1749, Correct: 0
Branch: 1750, Correct: 0
Branch: 1751, Correct: 0
Branch: 1752, Correct: 0
Branch: 1753, Correct: 0
Branch: 1754, Correct: 1
Branch: 1755, Correct: 0
Branch: 1756, Correct: 0
Branch: 1757, Correct: 0
Branch: 1758, Correct: 1
Branch: 1759, Correct: 0
Branch: 1760, Correct: 1
Branch: 1761, Correct: 1
Branch: 1762, Correct: 1
Branch: 1763, Correct: 1
Branch: 1764, Correct: 0
Branch: 1765, Correct: 1
Branch: 1766, Correct: 0
Branch: 1767, Correct: 0
Branch: 1768, Correct: 1
Branch: 1769, Correct: 1
Branch: 1770, Correct: 1
Branch: 1771, Correct: 0
Branch: 1772, Correct: 0
Branch: 1773, Correct: 0
Branch: 1774, Correct: 0
Branch: 1775, Correct: 1
Branch: 1776, Correct: 1
Branch: 1777, Correct: 0
Branch: 1778, Correct: 1
Branch: 1779, Correct: 0
Branch: 1780, Correct: 0
Branch: 1781, Correct: 0
Branch: 1782, Correct: 0
Branch: 1783, Correct: 1
Branch: 1784, Correct: 0
Branch: 1785, Correct: 1
Branch: 1786, Correct: 0
Branch: 1787, Correct: 0
Branch: 1788, Correct: 1
Branch: 1789, Correct: 1
Branch: 1790, Correct: 1
Branch: 1791, Correct: 0
Branch: 1792, Correct: 0
Branch: 1793, Correct: 1
Branch: 1794, Correct: 1
Branch: 1795, Correct: 0
Branch: 1796, Correct: 0
Branch: 1797, Correct: 0
Branch: 1798, Correct: 0
Branch: 1799, Correct: 0
Branch: 1800, Correct: 0
Branch: 1801, Correct: 0
Branch: 1802, Correct: 1
Branch: 1803, Correct: 1
Branch: 1804, Correct: 1
Branch: 1805, Correct: 1
Branch: 1806, Correct: 1
Branch: 1807, Correct: 0
Branch: 1808, Correct: 1
Branch: 1809, Correct: 1
Branch: 1810, Correct: 0
Branch: 1811, Correct: 1
Branch: 1812, Correct: 1
Branch: 1813, Correct: 1
Branch: 1814, Correct: 0
Branch: 1815, Correct: 1
Branch: 1816, Correct: 0
Branch: 1817, Correct: 1
Branch: 1818, Correct: 1
Branch: 1819, Correct: 1
Branch: 1820, Correct: 0
Branch: 1821, Correct: 1
Branch: 1822, Correct: 1
Branch: 1823, Correct: 0
Branch: 1824, Correct: 0
Branch: 1825, Correct: 0
Branch: 1826, Correct: 1
Branch: 1827, Correct: 1
Branch: 1828, Correct: 1
Branch: 1829, Correct: 1
Branch: 1830, Correct: 1
Branch: 1831, Correct: 0
Branch: 1832, Correct: 0
Branch: 1833, Correct: 0
Branch: 1834, Correct: 0
Branch: 1835, Correct: 1
Branch: 1836, Correct: 0
Branch: 1837, Correct: 0
Branch: 1838, Correct: 0
Branch: 1839, Correct: 0
Branch: 1840, Correct: 0
Branch: 1841, Correct: 0
Branch: 1842, Correct: 1
Branch: 1843, Correct: 1
Branch: 1844, Correct: 0
Branch: 1845, Correct: 0
Branch: 1846, Correct: 1
Branch: 1847, Correct: 1
Branch: 1848, Correct: 0
Branch: 1849, Correct: 0
Branch: 1850, Correct: 0
Branch: 1851, Correct: 0
Branch: 1852, Correct: 0
Branch: 1853, Correct: 1
Branch: 1854, Correct: 1
Branch: 1855, Correct: 0
Branch: 1856, Correct: 0
Branch: 1857, Correct: 0
Branch: 1858, Correct: 0
Branch: 1859, Correct: 1
Branch: 1860, Correct: 1
Branch: 1861, Correct: 0
Branch: 1862, Correct: 1
Branch: 1863, Correct: 1
Branch: 1864, Correct: 0
Branch: 1865, Correct: 0
Branch: 1866, Correct: 0
Branch: 1867, Correct: 1
Branch: 1868, Correct: 1
Branch: 1869, Correct: 0
Branch: 1870, Correct: 1
Branch: 1871, Correct: 0
Branch: 1872, Correct: 0
Branch: 1873, Correct: 0
Branch: 1874, Correct: 0
Branch: 1875, Correct: 0
Branch: 1876, Correct: 0
Branch: 1877, Correct: 1
Branch: 1878, Correct: 1
Branch: 1879, Correct: 1
Branch: 1880, Correct: 0
Branch: 1881, Correct: 1
Branch: 1882, Correct: 1
Branch: 1883, Correct: 1
Branch: 1884, Correct: 0
Branch: 1885, Correct: 1
Branch: 1886, Correct: 0
Branch: 1887, Correct: 1
Branch: 1888, Correct: 1
Branch: 1889, Correct: 0
Branch: 1890, Correct: 0
Branch: 1891, Correct: 1
Branch: 1892, Correct: 0
Branch: 1893, Correct: 1
Branch: 1894, Correct: 1
Branch: 1895, Correct: 0
Branch: 1896, Correct: 1
Branch: 1897, Correct: 0
Branch: 1898, Correct: 1
Branch: 1899, Correct: 1
Branch: 1900, Correct: 0
Branch: 1901, Correct: 0
Branch: 1902, Correct: 0
Branch: 1903, Correct: 0
Branch: 1904, Correct: 0
Branch: 1905, Correct: 1
Branch: 1906, Correct: 0
Branch: 1907, Correct: 0
Branch: 1908, Correct: 0
Branch: 1909, Correct: 0
Branch: 1910, Correct: 1
Branch: 1911, Correct: 1
Branch: 1912, Correct: 0
Branch: 1913, Correct: 0
Branch: 1914, Correct: 1
Branch: 1915, Correct: 1
Branch: 1916, Correct: 0
Branch: 1917, Correct: 0
Branch: 1918, Correct: 1
Branch: 1919, Correct: 0
Branch: 1920, Correct: 1
Branch: 1921, Correct: 0
Branch: 1922, Correct: 0
Branch: 1923, Correct: 1
Branch: 1924, Correct: 0
Branch: 1925, Correct: 1
Branch: 1926, Correct: 0
Branch: 1927, Correct: 0
Branch: 1928, Correct: 1
Branch: 1929, Correct: 1
Branch: 1930, Correct: 1
Branch: 1931, Correct: 0
Branch: 1932, Correct: 1
Branch: 1933, Correct: 1
Branch: 1934, Correct: 0
Branch: 1935, Correct: 0
Branch: 1936, Correct: 0
Branch: 1937, Correct: 0
Branch: 1938, Correct: 0
Branch: 1939, Correct: 1
Branch: 1940, Correct: 1
Branch: 1941, Correct: 0
Branch: 1942, Correct: 0
Branch: 1943, Correct: 1
Branch: 1944, Correct: 0
Branch: 1945, Correct: 1
Branch: 1946, Correct: 0
Branch: 1947, Correct: 1
Branch: 1948, Correct: 0
Branch: 1949, Correct: 0
Branch: 1950, Correct: 0
Branch: 1951, Correct: 1
Branch: 1952, Correct: 1
Branch: 1953, Correct: 1
Branch: 1954, Correct: 1
Branch: 1955, Correct: 0
Branch: 1956, Correct: 1
Branch: 1957, Correct: 1
Branch: 1958, Correct: 0
Branch: 1959, Correct: 0
Branch: 1960, Correct: 0
Branch: 1961, Correct: 0
Branch: 1962, Correct: 0
Branch: 1963, Correct: 1
Branch: 1964, Correct: 0
Branch: 1965, Correct: 0
Branch: 1966, Correct: 0
Branch: 1967, Correct: 1
Branch: 1968, Correct: 0
Branch: 1969, Correct: 0
Branch: 1970, Correct: 1
Branch: 1971, Correct: 0
Branch: 1972, Correct: 1
Branch: 1973, Correct: 0
Branch: 1974, Correct: 0
Branch: 1975, Correct: 0
Branch: 1976, Correct: 1
Branch: 1977, Correct: 1
Branch: 1978, Correct: 0
Branch: 1979, Correct: 0
Branch: 1980, Correct: 0
Branch: 1981, Correct: 0
Branch: 1982, Correct: 1
Branch: 1983, Correct: 1
Branch: 1984, Correct: 0
Branch: 1985, Correct: 1
Branch: 1986, Correct: 0
Branch: 1987, Correct: 0
Branch: 1988, Correct: 0
Branch: 1989, Correct: 0
Branch: 1990, Correct: 1
Branch: 1991, Correct: 0
Branch: 1992, Correct: 0
Branch: 1993, Correct: 1
Branch: 1994, Correct: 0
Branch: 1995, Correct: 0
Branch: 1996, Correct: 1
Branch: 1997, Correct: 0
Branch: 1998, Correct: 1
Branch: 1999, Correct: 0
Branch: 2000, Correct: 0
Branch: 2001, Correct: 0
Branch: 2002, Correct: 1
Branch: 2003, Correct: 0
Branch: 2004, Correct: 0
Branch: 2005, Correct: 0
Branch: 2006, Correct: 0
Branch: 2007, Correct: 0
Branch: 2008, Correct: 0
Branch: 2009, Correct: 0
Branch: 2010, Correct: 0
Branch: 2011, Correct: 0
Branch: 2012, Correct: 0
Branch: 2013, Correct: 1
Branch: 2014, Correct: 0
Branch: 2015, Correct: 0
Branch: 2016, Correct: 0
Branch: 2017, Correct: 1
Branch: 2018, Correct: 0
Branch: 2019, Correct: 1
Branch: 2020, Correct: 1
Branch: 2021, Correct: 1
Branch: 2022, Correct: 1
Branch: 2023, Correct: 0
Branch: 2024, Correct: 0
Branch: 2025, Correct: 0
Branch: 2026, Correct: 0
Branch: 2027, Correct: 1
Branch: 2028, Correct: 0
Branch: 2029, Correct: 0
Branch: 2030, Correct: 1
Branch: 2031, Correct: 0
Branch: 2032, Correct: 1
Branch: 2033, Correct: 1
Branch: 2034, Correct: 0
Branch: 2035, Correct: 0
Branch: 2036, Correct: 0
Branch: 2037, Correct: 0
Branch: 2038, Correct: 1
Branch: 2039, Correct: 1
Branch: 2040, Correct: 1
Branch: 2041, Correct: 0
Branch: 2042, Correct: 0
Branch: 2043, Correct: 1
Branch: 2044, Correct: 0
Branch: 2045, Correct: 0
Branch: 2046, Correct: 1
Branch: 2047, Correct: 1
Branch: 2048, Correct: 0
Branch: 2049, Correct: 1
Branch: 2050, Correct: 0
Branch: 2051, Correct: 0
Branch: 2052, Correct: 0
Branch: 2053, Correct: 1
Branch: 2054, Correct: 0
Branch: 2055, Correct: 0
Branch: 2056, Correct: 1
Branch: 2057, Correct: 0
Branch: 2058, Correct: 1
Branch: 2059, Correct: 1
Branch: 2060, Correct: 1
Branch: 2061, Correct: 0
Branch: 2062, Correct: 0
Branch: 2063, Correct: 1
Branch: 2064, Correct: 1
Branch: 2065, Correct: 0
Branch: 2066, Correct: 1
Branch: 2067, Correct: 0
Branch: 2068, Correct: 1
Branch: 2069, Correct: 0
Branch: 2070, Correct: 1
Branch: 2071, Correct: 0
Branch: 2072, Correct: 1
Branch: 2073, Correct: 1
Branch: 2074, Correct: 0
Branch: 2075, Correct: 1
Branch: 2076, Correct: 0
Branch: 2077, Correct: 0
Branch: 2078, Correct: 1
Branch: 2079, Correct: 0
Branch: 2080, Correct: 1
Branch: 2081, Correct: 0
Branch: 2082, Correct: 1
Branch: 2083, Correct: 1
Branch: 2084, Correct: 1
Branch: 2085, Correct: 0
Branch: 2086, Correct: 0
Branch: 2087, Correct: 1
Branch: 2088, Correct: 0
Branch: 2089, Correct: 0
Branch: 2090, Correct: 1
Branch: 2091, Correct: 1
Branch: 2092, Correct: 1
Branch: 2093, Correct: 0
Branch: 2094, Correct: 0
Branch: 2095, Correct: 1
Branch: 2096, Correct: 1
Branch: 2097, Correct: 0
Branch: 2098, Correct: 0
Branch: 2099, Correct: 0
Branch: 2100, Correct: 1
Branch: 2101, Correct: 1
Branch: 2102, Correct: 0
Branch: 2103, Correct: 0
Branch: 2104, Correct: 1
Branch: 2105, Correct: 0
Branch: 2106, Correct: 1
Branch: 2107, Correct: 1
Branch: 2108, Correct: 1
Branch: 2109, Correct: 0
Branch: 2110, Correct: 1
Branch: 2111, Correct: 0
Branch: 2112, Correct: 1
Branch: 2113, Correct: 0
Branch: 2114, Correct: 0
Branch: 2115, Correct: 1
Branch: 2116, Correct: 1
Branch: 2117, Correct: 1
Branch: 2118, Correct: 1
Branch: 2119, Correct: 1
Branch: 2120, Correct: 1
Branch: 2121, Correct: 0
Branch: 2122, Correct: 1
Branch: 2123, Correct: 1
Branch: 2124, Correct: 1
Branch: 2125, Correct: 1
Branch: 2126, Correct: 1
Branch: 2127, Correct: 0
Branch: 2128, Correct: 1
Branch: 2129, Correct: 1
Branch: 2130, Correct: 1
Branch: 2131, Correct: 1
Branch: 2132, Correct: 1
Branch: 2133, Correct: 1
Branch: 2134, Correct: 1
Branch: 2135, Correct: 0
Branch: 2136, Correct: 1
Branch: 2137, Correct: 1
Branch: 2138, Correct: 0
Branch: 2139, Correct: 1
Branch: 2140, Correct: 1
Branch: 2141, Correct: 1
Branch: 2142, Correct: 0
Branch: 2143, Correct: 1
Branch: 2144, Correct: 1
Branch: 2145, Correct: 0
Branch: 2146, Correct: 1
Branch: 2147, Correct: 1
Branch: 2148, Correct: 1
Branch: 2149, Correct: 0
Branch: 2150, Correct: 0
Branch: 2151, Correct: 1
Branch: 2152, Correct: 1
Branch: 2153, Correct: 0
Branch: 2154, Correct: 0
Branch: 2155, Correct: 1
Branch: 2156, Correct: 1
Branch: 2157, Correct: 0
Branch: 2158, Correct: 0
Branch: 2159, Correct: 0
Branch: 2160, Correct: 0
Branch: 2161, Correct: 1
Branch: 2162, Correct: 1
Branch: 2163, Correct: 1
Branch: 2164, Correct: 1
Branch: 2165, Correct: 0
Branch: 2166, Correct: 1
Branch: 2167, Correct: 0
Branch: 2168, Correct: 0
Branch: 2169, Correct: 0
Branch: 2170, Correct: 1
Branch: 2171, Correct: 1
Branch: 2172, Correct: 0
Branch: 2173, Correct: 1
Branch: 2174, Correct: 1
Branch: 2175, Correct: 0
Branch: 2176, Correct: 1
Branch: 2177, Correct: 0
Branch: 2178, Correct: 0
Branch: 2179, Correct: 1
Branch: 2180, Correct: 1
Branch: 2181, Correct: 0
Branch: 2182, Correct: 0
Branch: 2183, Correct: 0
Branch: 2184, Correct: 1
Branch: 2185, Correct: 1
Branch: 2186, Correct: 0
Branch: 2187, Correct: 1
Branch: 2188, Correct: 1
Branch: 2189, Correct: 0
Branch: 2190, Correct: 1
Branch: 2191, Correct: 0
Branch: 2192, Correct: 1
Branch: 2193, Correct: 1
Branch: 2194, Correct: 0
Branch: 2195, Correct: 1
Branch: 2196, Correct: 0
Branch: 2197, Correct: 1
Branch: 2198, Correct: 0
Branch: 2199, Correct: 0
Branch: 2200, Correct: 1
Branch: 2201, Correct: 0
Branch: 2202, Correct: 1
Branch: 2203, Correct: 1
Branch: 2204, Correct: 1
Branch: 2205, Correct: 0
Branch: 2206, Correct: 0
Branch: 2207, Correct: 0
Branch: 2208, Correct: 0
Branch: 2209, Correct: 1
Branch: 2210, Correct: 0
Branch: 2211, Correct: 1
Branch: 2212, Correct: 1
Branch: 2213, Correct: 0
Branch: 2214, Correct: 1
Branch: 2215, Correct: 0
Branch: 2216, Correct: 1
Branch: 2217, Correct: 1
Branch: 2218, Correct: 0
Branch: 2219, Correct: 0
Branch: 2220, Correct: 0
Branch: 2221, Correct: 1
Branch: 2222, Correct: 1
Branch: 2223, Correct: 1
Branch: 2224, Correct: 0
Branch: 2225, Correct: 0
Branch: 2226, Correct: 1
Branch: 2227, Correct: 0
Branch: 2228, Correct: 0
Branch: 2229, Correct: 1
Branch: 2230, Correct: 0
Branch: 2231, Correct: 1
Branch: 2232, Correct: 0
Branch: 2233, Correct: 1
Branch: 2234, Correct: 1
Branch: 2235, Correct: 1
Branch: 2236, Correct: 1
Branch: 2237, Correct: 1
Branch: 2238, Correct: 0
Branch: 2239, Correct: 1
Branch: 2240, Correct: 0
Branch: 2241, Correct: 0
Branch: 2242, Correct: 0
Branch: 2243, Correct: 1
Branch: 2244, Correct: 1
Branch: 2245, Correct: 1
Branch: 2246, Correct: 0
Branch: 2247, Correct: 0
Branch: 2248, Correct: 1
Branch: 2249, Correct: 0
Branch: 2250, Correct: 0
Branch: 2251, Correct: 0
Branch: 2252, Correct: 1
Branch: 2253, Correct: 0
Branch: 2254, Correct: 0
Branch: 2255, Correct: 1
Branch: 2256, Correct: 0
Branch: 2257, Correct: 1
Branch: 2258, Correct: 0
Branch: 2259, Correct: 1
Branch: 2260, Correct: 1
Branch: 2261, Correct: 0
Branch: 2262, Correct: 0
Branch: 2263, Correct: 1
Branch: 2264, Correct: 0
Branch: 2265, Correct: 0
Branch: 2266, Correct: 0
Branch: 2267, Correct: 1
Branch: 2268, Correct: 0
Branch: 2269, Correct: 0
Branch: 2270, Correct: 0
Branch: 2271, Correct: 0
Branch: 2272, Correct: 0
Branch: 2273, Correct: 1
Branch: 2274, Correct: 0
Branch: 2275, Correct: 1
Branch: 2276, Correct: 0
Branch: 2277, Correct: 0
Branch: 2278, Correct: 0
Branch: 2279, Correct: 0
Branch: 2280, Correct: 0
Branch: 2281, Correct: 0
Branch: 2282, Correct: 0
Branch: 2283, Correct: 0
Branch: 2284, Correct: 1
Branch: 2285, Correct: 0
Branch: 2286, Correct: 1
Branch: 2287, Correct: 1
Branch: 2288, Correct: 1
Branch: 2289, Correct: 0
Branch: 2290, Correct: 1
Branch: 2291, Correct: 1
Branch: 2292, Correct: 1
Branch: 2293, Correct: 0
Branch: 2294, Correct: 1
Branch: 2295, Correct: 1
Branch: 2296, Correct: 0
Branch: 2297, Correct: 1
Branch: 2298, Correct: 0
